"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","Dairy and Egg Products",2.99,0.194,0.066,0.7,0,0.123,12.13,9.55,1.9,82.17,78,1.177,0.455,0.089,27651
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","Dairy and Egg Products",2.99,0.109,0.066,0.7,0,0.169,12.13,9.55,1.9,82.17,76,1.177,0.455,0.089,27652
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","Dairy and Egg Products",3.17,0.112,0.06,0.8,0.0009,0.167,10.34,9.54,3.39,82.3,83,2.104,0.99,0.124,27653
"Milk, dry, nonfat, calcium reduced","Dairy and Egg Products",35.5,0.28,2.28,,0.0067,0.68,51.8,,0.2,4.9,354,0.124,0.058,0.007,27654
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","Dairy and Egg Products",35.1,1.231,0.549,,0.0056,1.705,52.19,52.19,0.72,3.96,358,0.467,0.187,0.028,27655
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","Dairy and Egg Products",35.1,1.231,0.549,,0.0056,1.705,52.19,52.19,0.72,3.96,358,0.47,0.19,0.03,27656
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","Dairy and Egg Products",36.16,1.257,0.535,,0.0068,1.794,51.98,51.98,0.77,3.16,362,0.499,0.2,0.03,27657
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","Dairy and Egg Products",36.16,1.257,0.535,,0.0068,1.794,51.98,51.98,0.77,3.16,362,0.499,0.201,0.03,27658
"Milk, dry, whole, with added vitamin D","Dairy and Egg Products",26.32,0.912,0.371,,0.0086,1.33,38.42,38.42,26.71,2.47,496,16.742,7.924,0.665,27659
"Milk, dry, whole, without added vitamin D","Dairy and Egg Products",26.32,0.912,0.371,,0.0086,1.33,38.42,38.42,26.71,2.47,496,16.742,7.924,0.665,27660
"Milk, filled, fluid, with blend of hydrogenated vegetable oils","Dairy and Egg Products",3.33,0.128,0.057,,0.0009,0.139,4.74,,3.46,87.67,63,0.768,1.783,0.75,27661
"Milk, filled, fluid, with lauric acid oil","Dairy and Egg Products",3.33,0.128,0.057,,0.0009,0.139,4.74,4.74,3.4,87.73,63,3.101,0.1,0.01,27662
"Milk, fluid, 1% fat, without added vitamin A and vitamin D","Dairy and Egg Products",3.37,0.125,0.044,,0,0.15,4.99,5.2,0.97,89.92,42,0.633,0.277,0.035,27663
"Milk, fluid, nonfat, calcium fortified (fat free or skim)","Dairy and Egg Products",3.4,0.204,0.052,,0.001,0.166,4.85,4.85,0.18,90.8,35,0.117,0.047,0.007,27664
"Milk, goat, fluid, with added vitamin D","Dairy and Egg Products",3.56,0.134,0.05,,0.0013,0.204,4.45,4.45,4.14,87.03,69,2.667,1.109,0.149,27665
"Milk, human, mature, fluid","Dairy and Egg Products",1.03,0.032,0.017,,0.005,0.051,6.89,6.89,4.38,87.5,70,2.009,1.658,0.497,27666
"Milk, imitation, non-soy","Dairy and Egg Products",1.6,0.082,0.055,,0,0.15,5.3,5.3,2,90,46,0.254,0.484,1.174,27667
"Milk, indian buffalo, fluid","Dairy and Egg Products",3.75,0.169,0.052,,0.0023,0.178,5.18,,6.89,83.39,97,4.597,1.787,0.146,27668
"Milk, low sodium, fluid","Dairy and Egg Products",3.1,0.101,0.003,,0.0009,0.253,4.46,4.46,3.46,88.2,61,2.154,0.999,0.128,27669
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","Dairy and Egg Products",3.93,0.142,0.058,,0.0012,0.18,5.52,,1.17,88.74,48,0.728,0.338,0.043,27670
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","Dairy and Egg Products",3.48,0.128,0.052,,0.001,0.162,4.97,,0.97,89.81,43,0.604,0.28,0.036,27671
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Dairy and Egg Products",3.37,0.125,0.044,,0,0.15,4.99,5.2,0.97,89.92,42,0.633,0.277,0.035,27672
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","Dairy and Egg Products",3.96,0.143,0.059,,0.0011,0.182,5.56,,0.25,89.36,41,0.162,0.065,0.009,27673
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",3.57,0.129,0.053,,0.001,0.171,5.02,5.02,0.25,90.38,37,0.162,0.065,0.009,27674
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",3.37,0.122,0.042,,0,0.156,4.96,5.09,0.08,90.84,34,0.056,0.022,0.003,27675
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",3.37,0.122,0.042,,0,0.156,4.96,5.09,0.08,90.84,34,0.051,0.021,0.003,27676
"Milk, producer, fluid, 3.7% milkfat","Dairy and Egg Products",3.28,0.119,0.049,,0.0015,0.151,4.65,,3.66,87.69,64,2.278,1.057,0.136,27677
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","Dairy and Egg Products",3.95,0.143,0.059,,0.0011,0.182,5.49,5.26,1.98,87.71,56,1.232,0.572,0.074,27678
LICENSE
